;Electricity_HH1
01/01/2026 00:00;0.071220598
01/01/2026 01:00;0.039299529
01/01/2026 02:00;0.038732703
01/01/2026 03:00;0.038635042
01/01/2026 04:00;0.053047367
01/01/2026 05:00;0.368493584
01/01/2026 06:00;0.436541511
01/01/2026 07:00;0.854714374
01/01/2026 08:00;0.328850529
01/01/2026 09:00;1.350800283
01/01/2026 10:00;0.3362593
01/01/2026 11:00;0.25926799
01/01/2026 12:00;0.26340015
01/01/2026 13:00;0.231141853
01/01/2026 14:00;0.374875418
01/01/2026 15:00;0.292366976
01/01/2026 16:00;0.422567382
01/01/2026 17:00;0.369086759
01/01/2026 18:00;0.273573334
01/01/2026 19:00;0.962468747
01/01/2026 20:00;1.046773124
01/01/2026 21:00;0.564229545
01/01/2026 22:00;0.904708208
01/01/2026 23:00;0.041488579
02/01/2026 00:00;0.038787328
02/01/2026 01:00;0.059670624
02/01/2026 02:00;0.097504715
02/01/2026 03:00;0.038721345
02/01/2026 04:00;0.038630694
02/01/2026 05:00;0.05200465
02/01/2026 06:00;0.652027716
02/01/2026 07:00;0.704683437
02/01/2026 08:00;0.240700367
02/01/2026 09:00;0.257484328
02/01/2026 10:00;0.174044993
02/01/2026 11:00;0.800198683
02/01/2026 12:00;1.125006991
02/01/2026 13:00;0.336666324
02/01/2026 14:00;1.157646668
02/01/2026 15:00;2.96010636
02/01/2026 16:00;3.011549528
02/01/2026 17:00;2.85711862
02/01/2026 18:00;2.072923346
02/01/2026 19:00;0.780754902
02/01/2026 20:00;0.27193305
02/01/2026 21:00;0.225812116
02/01/2026 22:00;0.172310821
02/01/2026 23:00;0.08681336
03/01/2026 00:00;0.038395726
03/01/2026 01:00;0.04003603
03/01/2026 02:00;0.042035257
03/01/2026 03:00;0.039460012
03/01/2026 04:00;0.103884737
03/01/2026 05:00;0.041295026
03/01/2026 06:00;0.041591687
03/01/2026 07:00;0.776694015
03/01/2026 08:00;2.074879844
03/01/2026 09:00;1.230622134
03/01/2026 10:00;0.10733225
03/01/2026 11:00;1.96804177
03/01/2026 12:00;1.102793584
03/01/2026 13:00;0.276688743
03/01/2026 14:00;0.341447098
03/01/2026 15:00;0.146698229
03/01/2026 16:00;0.951738884
03/01/2026 17:00;0.307524319
03/01/2026 18:00;0.313743059
03/01/2026 19:00;1.536578104
03/01/2026 20:00;0.310176628
03/01/2026 21:00;0.233144931
03/01/2026 22:00;0.169111315
03/01/2026 23:00;0.056741133
04/01/2026 00:00;0.097819893
04/01/2026 01:00;0.039374904
04/01/2026 02:00;0.042361787
04/01/2026 03:00;0.040089296
04/01/2026 04:00;0.051611153
04/01/2026 05:00;0.085568844
04/01/2026 06:00;0.038674182
04/01/2026 07:00;1.070510775
04/01/2026 08:00;0.66586559
04/01/2026 09:00;0.651595236
04/01/2026 10:00;0.408584052
04/01/2026 11:00;0.263895446
04/01/2026 12:00;0.871868888
04/01/2026 13:00;1.486246276
04/01/2026 14:00;1.527683719
04/01/2026 15:00;0.187735694
04/01/2026 16:00;0.23271856
04/01/2026 17:00;0.785495555
04/01/2026 18:00;0.255814061
04/01/2026 19:00;2.856010901
04/01/2026 20:00;3.942014673
04/01/2026 21:00;1.13618001
04/01/2026 22:00;0.103644391
04/01/2026 23:00;0.048137065
05/01/2026 00:00;0.09621865
05/01/2026 01:00;0.038936282
05/01/2026 02:00;0.038422846
05/01/2026 03:00;0.041294398
05/01/2026 04:00;0.056842307
05/01/2026 05:00;0.100287187
05/01/2026 06:00;0.628022053
05/01/2026 07:00;0.053614594
05/01/2026 08:00;0.551212861
05/01/2026 09:00;1.554947666
05/01/2026 10:00;1.665529725
05/01/2026 11:00;0.226669598
05/01/2026 12:00;0.188722813
05/01/2026 13:00;0.191002561
05/01/2026 14:00;0.324060798
05/01/2026 15:00;0.329110205
05/01/2026 16:00;0.395775629
05/01/2026 17:00;0.317599182
05/01/2026 18:00;1.812854975
05/01/2026 19:00;0.934889549
05/01/2026 20:00;0.375992064
05/01/2026 21:00;0.377967789
05/01/2026 22:00;0.177802391
05/01/2026 23:00;0.038654482
06/01/2026 00:00;0.038591105
06/01/2026 01:00;0.070015121
06/01/2026 02:00;0.067239421
06/01/2026 03:00;0.03855763
06/01/2026 04:00;0.041795023
06/01/2026 05:00;0.047199699
06/01/2026 06:00;0.109035897
06/01/2026 07:00;0.738991477
06/01/2026 08:00;0.683225381
06/01/2026 09:00;0.737584882
06/01/2026 10:00;1.197049653
06/01/2026 11:00;0.469009407
06/01/2026 12:00;3.351396155
06/01/2026 13:00;3.784800671
06/01/2026 14:00;2.954782602
06/01/2026 15:00;0.882197703
06/01/2026 16:00;0.228972346
06/01/2026 17:00;0.230091141
06/01/2026 18:00;0.318025655
06/01/2026 19:00;0.254641703
06/01/2026 20:00;0.567972057
06/01/2026 21:00;1.56792398
06/01/2026 22:00;0.264552606
06/01/2026 23:00;0.126439278
07/01/2026 00:00;0.040142967
07/01/2026 01:00;0.03870896
07/01/2026 02:00;0.093511489
07/01/2026 03:00;0.052458529
07/01/2026 04:00;0.038773337
07/01/2026 05:00;0.038731908
07/01/2026 06:00;0.750876876
07/01/2026 07:00;1.663917967
07/01/2026 08:00;0.289667472
07/01/2026 09:00;0.038612084
07/01/2026 10:00;0.038756472
07/01/2026 11:00;0.04545717
07/01/2026 12:00;0.093658244
07/01/2026 13:00;0.050337044
07/01/2026 14:00;0.225817054
07/01/2026 15:00;0.302678945
07/01/2026 16:00;0.19868183
07/01/2026 17:00;0.297017538
07/01/2026 18:00;1.937502235
07/01/2026 19:00;4.067405332
07/01/2026 20:00;1.741342397
07/01/2026 21:00;1.150825338
07/01/2026 22:00;0.131670086
07/01/2026 23:00;0.038354076
08/01/2026 00:00;0.040688776
08/01/2026 01:00;0.041140438
08/01/2026 02:00;0.063264756
08/01/2026 03:00;0.088083605
08/01/2026 04:00;0.038630713
08/01/2026 05:00;0.039810895
08/01/2026 06:00;1.054219785
08/01/2026 07:00;1.020937095
08/01/2026 08:00;0.217252017
08/01/2026 09:00;0.048801404
08/01/2026 10:00;0.039601666
08/01/2026 11:00;0.038842373
08/01/2026 12:00;0.038758087
08/01/2026 13:00;0.082965294
08/01/2026 14:00;0.08541728
08/01/2026 15:00;0.202568693
08/01/2026 16:00;0.15321671
08/01/2026 17:00;1.221276008
08/01/2026 18:00;2.348691358
08/01/2026 19:00;1.343879509
08/01/2026 20:00;0.206853586
08/01/2026 21:00;0.238075675
08/01/2026 22:00;0.191109515
08/01/2026 23:00;0.062914026
09/01/2026 00:00;0.039659893
09/01/2026 01:00;0.041535154
09/01/2026 02:00;0.049137676
09/01/2026 03:00;0.103902001
09/01/2026 04:00;0.0389064
09/01/2026 05:00;0.038921597
09/01/2026 06:00;0.742486296
09/01/2026 07:00;1.202526414
09/01/2026 08:00;0.632930551
09/01/2026 09:00;0.591957404
09/01/2026 10:00;0.171181262
09/01/2026 11:00;0.248883492
09/01/2026 12:00;0.093062574
09/01/2026 13:00;0.116533878
09/01/2026 14:00;0.092044134
09/01/2026 15:00;0.054772091
09/01/2026 16:00;0.232415651
09/01/2026 17:00;0.184705178
09/01/2026 18:00;1.848160783
09/01/2026 19:00;3.858329534
09/01/2026 20:00;0.883689104
09/01/2026 21:00;2.001828752
09/01/2026 22:00;0.722812658
09/01/2026 23:00;0.071819045
10/01/2026 00:00;0.075867588
10/01/2026 01:00;0.038818442
10/01/2026 02:00;0.041856824
10/01/2026 03:00;0.039464006
10/01/2026 04:00;0.072125136
10/01/2026 05:00;0.081927554
10/01/2026 06:00;0.533359297
10/01/2026 07:00;0.574872572
10/01/2026 08:00;0.360109407
10/01/2026 09:00;1.649307252
10/01/2026 10:00;1.483942494
10/01/2026 11:00;1.559121643
10/01/2026 12:00;0.298638297
10/01/2026 13:00;0.643091555
10/01/2026 14:00;0.306800044
10/01/2026 15:00;1.819248113
10/01/2026 16:00;2.72240741
10/01/2026 17:00;1.445698683
10/01/2026 18:00;1.084299849
10/01/2026 19:00;0.468967463
10/01/2026 20:00;0.37661662
10/01/2026 21:00;0.33568772
10/01/2026 22:00;0.305661722
10/01/2026 23:00;0.069088669
11/01/2026 00:00;0.073870367
11/01/2026 01:00;0.078946069
11/01/2026 02:00;0.038987617
11/01/2026 03:00;0.038778445
11/01/2026 04:00;0.03876906
11/01/2026 05:00;0.055405519
11/01/2026 06:00;0.763585352
11/01/2026 07:00;1.407116087
11/01/2026 08:00;1.445540203
11/01/2026 09:00;0.794048603
11/01/2026 10:00;0.247199009
11/01/2026 11:00;1.31500562
11/01/2026 12:00;0.146327411
11/01/2026 13:00;0.465705883
11/01/2026 14:00;2.165849002
11/01/2026 15:00;0.492011575
11/01/2026 16:00;0.573213014
11/01/2026 17:00;0.237680618
11/01/2026 18:00;0.869673519
11/01/2026 19:00;0.82287428
11/01/2026 20:00;0.343347168
11/01/2026 21:00;0.245238741
11/01/2026 22:00;0.176175593
11/01/2026 23:00;0.046483464
12/01/2026 00:00;0.056115029
12/01/2026 01:00;0.097503653
12/01/2026 02:00;0.041112795
12/01/2026 03:00;0.039254912
12/01/2026 04:00;0.038623305
12/01/2026 05:00;0.041029779
12/01/2026 06:00;0.710312665
12/01/2026 07:00;0.720676056
12/01/2026 08:00;0.0714555
12/01/2026 09:00;0.038526352
12/01/2026 10:00;0.038281404
12/01/2026 11:00;0.079186226
12/01/2026 12:00;0.067379812
12/01/2026 13:00;0.06221246
12/01/2026 14:00;0.093653578
12/01/2026 15:00;0.247149531
12/01/2026 16:00;0.203487105
12/01/2026 17:00;1.213490064
12/01/2026 18:00;0.835435032
12/01/2026 19:00;0.384231195
12/01/2026 20:00;3.801241809
12/01/2026 21:00;2.452676489
